Date;FEDFUNDS;PCE_CORE;Y_GAP
1997-01-01;5,28;1,6;0,426026381
1997-04-01;5,52;2,1;1,139714812
1997-07-01;5,53;0,9;1,409902266
1997-10-01;5,51;1,3;1,262858455
1998-01-01;5,52;1,2;1,247427628
1998-04-01;5,5;1,2;1,134978993
1998-07-01;5,53;1,4;1,348785187
1998-10-01;4,86;1,3;1,903390223
1999-01-01;4,73;1;1,774238459
1999-04-01;4,75;1,4;1,541563809
1999-07-01;5,09;1,5;1,806527571
1999-10-01;5,31;1,9;2,387795903
2000-01-01;5,68;2,1;1,681944483
2000-04-01;6,27;1,4;2,481939211
2000-07-01;6,52;1,9;1,590139878
2000-10-01;6,47;2;1,254716318
2001-01-01;5,59;2,6;0,043063569
2001-04-01;4,33;1,5;-0,150849935
2001-07-01;3,5;1;-1,297876678
2001-10-01;2,13;1,9;-1,715592878
2002-01-01;1,73;1,2;-1,535912797
2002-04-01;1,75;2,2;-1,540416547
2002-07-01;1,74;2,1;-1,725640875
2002-10-01;1,44;1,4;-2,174364463
2003-01-01;1,25;1,2;-2,227995502
2003-04-01;1,25;1,5;-1,938725371
2003-07-01;1,02;1,8;-0,895103905
2003-10-01;1;1,8;-0,349215771
2004-01-01;1;2,2;-0,40474967
2004-04-01;1,01;2,3;-0,262537119
2004-07-01;1,43;1,4;0,040159776
2004-10-01;1,95;2,2;0,406990155
2005-01-01;2,47;2,9;0,87480488
2005-04-01;2,94;2;0,744166317
2005-07-01;3,46;1,6;0,914308686
2005-10-01;3,98;2,7;0,867982004
2006-01-01;4,46;2,3;1,629618114
2006-04-01;4,91;3,2;1,316102779
2006-07-01;5,25;2,2;0,92175504
2006-10-01;5,25;1,7;1,268135055
2007-01-01;5,26;2,8;1,053058854
2007-04-01;5,25;1,7;1,151432121
2007-07-01;5,07;2;1,213635943
2007-10-01;4,5;2,8;1,338861462
2008-01-01;3,18;2,1;0,406716487
2008-04-01;2,09;1,7;0,527217368
2008-07-01;1,94;2,1;-0,445712605
2008-10-01;0,51;-0,3;-3,026831303
2009-01-01;0,18;0;-4,486292211
2009-04-01;0,18;1,6;-4,984836679
2009-07-01;0,16;1,4;-4,954934641
2009-10-01;0,12;2,5;-4,222627857
2010-01-01;0,13;1,4;-4,057948558
2010-04-01;0,19;1,1;-3,439413504
2010-07-01;0,19;0,6;-3,02319922
2010-10-01;0,19;1,3;-2,856892523
2011-01-01;0,16;1,8;-3,442535791
2011-04-01;0,09;2,4;-3,154896686
2011-07-01;0,08;1,8;-3,54974644
2011-10-01;0,07;1,4;-2,855266103
2012-01-01;0,1;2,5;-2,444172344
2012-04-01;0,15;1,7;-2,421972727
2012-07-01;0,14;1,2;-2,698593297
2012-10-01;0,16;1,8;-3,008048174
2013-01-01;0,14;1,6;-2,486430359
2013-04-01;0,12;1,1;-2,664446767
2013-07-01;0,08;1,6;-2,279487964
2013-10-01;0,09;1,7;-1,881376036
2014-01-01;0,07;1,3;-2,678462238
2014-04-01;0,09;1,8;-1,888186455
2014-07-01;0,09;1,5;-1,176245182
2014-10-01;0,1;1,1;-1,164466934
2015-01-01;0,11;0,7;-0,771851677
2015-04-01;0,12;1,8;-0,659685894
2015-07-01;0,14;1,3;-0,766278673
2015-10-01;0,16;1;-1,08863991
2016-01-01;0,36;1,7;-1,023857062
2016-04-01;0,37;2,2;-1,211572356
2016-07-01;0,4;1,7;-1,011906243
2016-10-01;0,45;1,4;-0,959588277
2017-01-01;0,7;1,9;-0,971418922
2017-04-01;0,95;1,3;-0,908895144
2017-07-01;1,15;1,2;-0,621979273
2017-10-01;1,2;1,8;-0,001916086
2018-01-01;1,45;2,6;0,304098508
2018-04-01;1,74;2,2;0,321892085
2018-07-01;1,92;1,3;0,430512496
2018-10-01;2,22;1,9;0,051836642
2019-01-01;2,4;1,6;0,146352374
2019-04-01;2,4;1,7;0,451333645
2019-07-01;2,19;1,5;1,094434852
2019-10-01;1,64;1,4;1,267335808
2020-01-01;1,26;1,8;-0,560253488
2020-04-01;0,06;-0,8;-8,830529953
2020-07-01;0,09;3;-2,19623299
2020-10-01;0,09;1,8;-1,53765187
2021-01-01;0,08;3,5;-0,635017184
2021-04-01;0,07;5,8;0,556412592
2021-07-01;0,09;4,8;0,851500216
2021-10-01;0,08;5,3;2,016866897
2022-01-01;0,12;6,1;1,171593116
2022-04-01;0,77;4,9;0,724791714
2022-07-01;2,19;5,1;0,824419144
2022-10-01;3,65;4,7;0,876360253
2023-01-01;4,52;4,7;0,945252814
2023-04-01;4,99;4;0,905497568
2023-07-01;5,26;2,4;1,391264374
2023-10-01;5,33;2,1;1,568132222
2024-01-01;5,33;4;1,10900256
2024-04-01;5,33;2,9;1,338065896
2024-07-01;5,26;2,4;1,520627292
2024-10-01;4,65;2,7;1,353585928
2025-01-01;4,33;3,3;0,570384537
2025-04-01;4,33;2,6;0,944680856
2025-07-01;4,29;2,9;1,464017277
2025-10-01;3,9;2,7;1,069798446
