Year;Reference_Area_Code;Reference_Area;Labour_Share_alcd2;Capital_Deepening_Growth_kserhrs;Capital_Services_Growth_kser;Hours_hrsto;;;;;;
2014;FRA;France;66,9;1,271247818;1,236957131;41292,763;;;;;;
2014;GBR;United Kingdom;64,2;-0,085239437;1,839760336;46652,76612;;;;;;
2014;ITA;Italy;61,1;-0,714565334;-0,821343872;40698,993;;;;;;
2014;JPN;Japan;61,4;0,331744914;0,450360194;113125,012;;;;;;
2014;USA;United States;60;0,676238601;2,399720578;265968,2;;;;;;
2015;CAN;Canada;63,5;0,161518925;1,11021554;31350,842;;;;;;
2015;DEU;Germany;63,9;0,189304407;1,189536551;60460,401;;;;;;
2015;FRA;France;66,5;0,955766104;1,216935475;41400,748;;;;;;
2015;GBR;United Kingdom;64,3;0,783025134;2,262839026;47348,27365;;;;;;
2015;ITA;Italy;61,1;-1,334831881;-0,534982498;41025,829;;;;;;
2015;JPN;Japan;60;0,94307252;0,500485755;112625,442;;;;;;
2015;USA;United States;60,5;0,546953927;2,288429427;270641,5;;;;;;
2016;CAN;Canada;62,5;-0,588854424;-0,103914436;31503,244;;;;;;
2016;DEU;Germany;64;0,494021745;1,346877326;60978,246;;;;;;
2016;FRA;France;67;0,439164822;1,362875925;41784,943;;;;;;
2016;GBR;United Kingdom;64,6;-0,468923064;2,813587609;48928,27579;;;;;;
2016;ITA;Italy;60;-1,782668988;-0,122150459;41712,758;;;;;;
2016;JPN;Japan;60,5;-0,288913716;0,361651078;113360,532;;;;;;
2016;USA;United States;60,5;1,064336843;2,205579822;273747,5;;;;;;
2017;CAN;Canada;61,6;-0,866464418;0,720220943;32007,088;;;;;;
2017;DEU;Germany;63,9;0,605967331;1,431797773;61483,908;;;;;;
2017;FRA;France;67,5;1,400202505;1,549300548;41847,29;;;;;;
2017;GBR;United Kingdom;64,1;3,038002402;2,735344322;48780,41428;;;;;;
2017;ITA;Italy;59,9;-0,940168355;0,143670579;42167,316;;;;;;
2017;JPN;Japan;60,4;-0,383390345;0,368322006;114215,888;;;;;;
2017;USA;United States;60,6;0,978779807;2,534493393;277536,7;;;;;;
2018;CAN;Canada;62;-0,983978301;1,448768525;32795,288;;;;;;
2018;DEU;Germany;64,8;0,882605183;1,660688456;61964,17;;;;;;
2018;FRA;France;67,7;0,138610795;1,644350314;42482,169;;;;;;
2018;GBR;United Kingdom;64,2;0,780436513;1,849316931;49304,61512;;;;;;
2018;ITA;Italy;60,2;-0,630031388;0,352910611;42583,84;;;;;;
2018;JPN;Japan;62;0,225581466;0,255513277;114250,08;;;;;;
2018;USA;United States;60,5;1,068982058;2,88209039;282685,6;;;;;;
2019;CAN;Canada;62,2;-0,155240364;1,419156721;33315,702;;;;;;
2019;DEU;Germany;65,5;1,396541607;1,681920139;62141,255;;;;;;
2019;FRA;France;67;0,294204416;1,78119286;43118,594;;;;;;
2019;GBR;United Kingdom;64,9;1,139885595;1,884360433;49673,04531;;;;;;
2019;ITA;Italy;60,6;0,346666821;0,381800739;42598,804;;;;;;
2019;JPN;Japan;63;1,723203847;0,448577483;112803,06;;;;;;
2019;USA;United States;60,5;1,942983428;2,855914956;285085,6;;;;;;
2020;CAN;Canada;61,1;12,82831135;0,226127194;29370,976;;;;;;
2020;DEU;Germany;65,6;5,699964822;0,624242056;59065,847;;;;;;
2020;FRA;France;66,8;8,983625023;1,077713336;39840,947;;;;;;
2020;GBR;United Kingdom;64,2;24,33736102;0,926516398;39305,08862;;;;;;
2020;ITA;Italy;60,8;12,19999522;-0,306220399;37590,976;;;;;;
2020;JPN;Japan;64,6;3,563494348;0,152242439;109019,9559;;;;;;
2020;USA;United States;60;9,414954071;2,276786229;267004,6;;;;;;
2021;CAN;Canada;59,6;39,45267661;49,34959341;32426,505;;;;;;
2021;DEU;Germany;63,7;-1,638311627;0,612096639;60410,139;;;;;;
2021;FRA;France;66,3;-6,367563868;1,657098411;43169,828;;;;;;
2021;GBR;United Kingdom;63,1;-19,0344982;1,695331894;48358,99737;;;;;;
2021;ITA;Italy;59,6;-8,969865588;0,77933075;41440,389;;;;;;
2021;JPN;Japan;64,3;-0,415024897;0,15356043;109641,593;;;;;;
2021;USA;United States;59,1;-1,785468513;2,678071245;278339,5;;;;;;
2022;CAN;Canada;58,5;-3,59283305;1,213502551;34023,093;;;;;;
2022;DEU;Germany;63;-0,549514286;0,907888572;61297,005;;;;;;
2022;FRA;France;67,6;-2,372872336;1,8589312;45035,896;;;;;;
2022;GBR;United Kingdom;62,4;-0,340446728;2,214428206;49610,42743;;;;;;
2022;ITA;Italy;57,8;-2,764638934;1,42202802;43212,191;;;;;;
2022;JPN;Japan;64,6;0,049291346;0,17275349;109777,0424;;;;;;
2022;USA;United States;58,7;-0,850352946;2,831645903;286838,9;;;;;;
