variable,coefficient,std_error,t_or_z_stat,p_value
C(country_sector)[T.Germany | OTQ],0.5276635877190476,0.010014469606864205,52.69011824224539,0.0
C(country_sector)[T.Germany | P],0.5030045690161384,0.009968705536951892,50.458363641257776,0.0
C(country_sector)[T.Germany | Q],0.5421828423087995,0.009975125068140028,54.353488162318904,0.0
C(country_sector)[T.Germany | R],0.534168790648336,0.00961337970550003,55.565140149694294,0.0
C(country_sector)[T.Germany | S],0.5381794192675696,0.009399831896248318,57.254153606977695,0.0
C(country_sector)[T.Germany | _T],0.5174302745709503,0.009129090584380276,56.67927925441609,0.0
C(country_sector)[T.Italy | A],0.5623634849728932,0.01113319051080604,50.5123382580272,0.0
C(country_sector)[T.Italy | B],0.5697046738957006,0.00868422919901746,65.60221533076964,0.0
C(country_sector)[T.Italy | BTE],0.5209406933698096,0.008455008256371495,61.61326844089608,0.0
C(country_sector)[T.Italy | BTNXL],0.5313769483337056,0.009327299499331173,56.97007460431701,0.0
C(country_sector)[T.Italy | C],0.5210314960631952,0.008462376964779899,61.57034816951656,0.0
C(country_sector)[T.Italy | D],0.4741227474108606,0.008374893935429516,56.61238829606081,0.0
C(country_sector)[T.Italy | F],0.5341370453262766,0.011806421163888907,45.241232538780416,0.0
C(country_sector)[T.Italy | GTNXL],0.5352233072870397,0.009585573452782267,55.83633675371692,0.0
C(country_sector)[T.Italy | H],0.5155510336121036,0.00910741742922653,56.607818585063804,0.0
C(country_sector)[T.Italy | I],0.5713264332792717,0.013521991916880737,42.25164730101878,0.0
C(country_sector)[T.Italy | J],0.5457838392381372,0.00855416523564049,63.80328462257859,0.0
C(country_sector)[T.Italy | K],0.5066401669223531,0.008800347908274343,57.57047019084272,0.0
C(country_sector)[T.Italy | L],0.5269066035562006,0.009917446753912925,53.12925964016996,0.0
C(country_sector)[T.Italy | M],0.5786779178892396,0.010873450140920523,53.2193471611624,0.0
C(country_sector)[T.Italy | N],0.5725968981784738,0.013441064290591003,42.6005624107685,0.0
C(country_sector)[T.Italy | OTQ],0.5273386162610125,0.009637039615365259,54.71998012960597,0.0
C(country_sector)[T.Italy | P],0.5168763707993497,0.008752601237654997,59.05402939821711,0.0
C(country_sector)[T.Italy | Q],0.5341569410391482,0.00954442672096338,55.96532475501393,0.0
C(country_sector)[T.Italy | R],0.43008852247099816,0.009237101527920054,46.56098248687784,0.0
C(country_sector)[T.Italy | S],0.5655225183123179,0.009026668255564575,62.65019410275727,0.0
C(country_sector)[T.Italy | _T],0.5275735283621534,0.009367405456802551,56.320133765431585,0.0
C(country_sector)[T.United Kingdom | A],0.5213465201234777,0.00874872904619487,59.5911151632053,0.0
C(country_sector)[T.United Kingdom | B],0.5470759519510227,0.0242942067594327,22.51878224995388,2.7173304292615663e-112
C(country_sector)[T.United Kingdom | BTE],0.5087259519955781,0.008467203306364784,60.08193420998521,0.0
C(country_sector)[T.United Kingdom | BTNXL],0.517680175796092,0.008518361691823217,60.77226989469274,0.0
C(country_sector)[T.United Kingdom | C],0.5104341167835371,0.008367681864973416,61.00066004184288,0.0
C(country_sector)[T.United Kingdom | D],0.4959081625105209,0.009170498589112994,54.07646680184344,0.0
C(country_sector)[T.United Kingdom | F],0.47897372227350204,0.008415173305511194,56.91786786610997,0.0
C(country_sector)[T.United Kingdom | GTNXL],0.5203867700844642,0.00850910879139082,61.15643633690181,0.0
C(country_sector)[T.United Kingdom | H],0.5660969239609159,0.009079517811374381,62.34878720671015,0.0
C(country_sector)[T.United Kingdom | I],0.5505825516040042,0.01072654560525645,51.32897130779885,0.0
C(country_sector)[T.United Kingdom | J],0.5377197493260965,0.008436541511690383,63.7369885018626,0.0
C(country_sector)[T.United Kingdom | K],0.4973316256758142,0.008353071404552293,59.53877341510289,0.0
C(country_sector)[T.United Kingdom | L],0.5667107897323139,0.014056695962122619,40.31607365339488,0.0
C(country_sector)[T.United Kingdom | M],0.5001582129612123,0.008512303917580517,58.757090654180274,0.0
C(country_sector)[T.United Kingdom | N],0.5284815427448291,0.009220458076230776,57.31619170930243,0.0
C(country_sector)[T.United Kingdom | OTQ],0.5150424982783705,0.00879076743373176,58.58902560680419,0.0
C(country_sector)[T.United Kingdom | P],0.48342917847140016,0.008531181098575934,56.66614890546591,0.0
C(country_sector)[T.United Kingdom | Q],0.5314923998883602,0.009064900439985115,58.63190703606149,0.0
C(country_sector)[T.United Kingdom | R],0.526881037588765,0.00864448762355921,60.94994411847296,0.0
C(country_sector)[T.United Kingdom | S],0.5331833558149308,0.008595905717493512,62.02759468729983,0.0
C(country_sector)[T.United Kingdom | _T],0.5257592010859249,0.0088195593032861,59.61286533784415,0.0
C(country_sector)[T.United States | B],0.4901226111558004,0.01041939969544128,47.03942890013519,0.0
C(country_sector)[T.United States | BTE],0.49101974098840634,0.008648822355892167,56.77301727140809,0.0
C(country_sector)[T.United States | BTNXL],0.49345046098983725,0.008634953316083778,57.145701074112175,0.0
C(country_sector)[T.United States | C],0.4901922727981359,0.008768272959717535,55.90522501410895,0.0
C(country_sector)[T.United States | D],0.5063324719119013,0.008532481340904414,59.341761403515925,0.0
C(country_sector)[T.United States | F],0.4929306358334891,0.008352323930110803,59.017183715353084,0.0
C(country_sector)[T.United States | GTNXL],0.4921623605957785,0.009289453419937903,52.98076628916112,0.0
C(country_sector)[T.United States | H],0.5102702586323247,0.010064814876893344,50.69842464800775,0.0
C(country_sector)[T.United States | I],0.5311825555861248,0.009375017903408382,56.65936439364111,0.0
C(country_sector)[T.United States | J],0.4763257771273078,0.012409634529520125,38.38354594522673,0.0
C(country_sector)[T.United States | K],0.4962159326865773,0.00974114750055055,50.940192893961644,0.0
C(country_sector)[T.United States | L],0.5332621150721186,0.010121533335618878,52.68590216420134,0.0
C(country_sector)[T.United States | M],0.4939165854129047,0.008636062074816597,57.192338491081756,0.0
C(country_sector)[T.United States | N],0.5159385805675724,0.008763937522906934,58.87063653968625,0.0
C(country_sector)[T.United States | OTQ],0.5170798336325417,0.008916552388099084,57.99100494521715,0.0
C(country_sector)[T.United States | R],0.5153204772498472,0.008354743687155714,61.679986429994564,0.0
C(country_sector)[T.United States | _T],0.5048882172103217,0.008359131880447151,60.399599435834475,0.0
C(Year)[T.2002],0.014465620659012518,0.03700749191122929,0.39088357281037933,0.695883296914475
C(Year)[T.2003],-0.010817995316127909,0.01679907650410146,-0.6439636913068832,0.5195989789002913
C(Year)[T.2004],-0.0432830701866503,0.030863134850112512,-1.4024197605607944,0.1607899359222421
C(Year)[T.2005],-0.009977917718875991,0.01747678365028071,-0.5709241424817734,0.5680510648705148
C(Year)[T.2006],0.016790597699232555,0.02580206545487783,0.6507462640382662,0.515210293236058
C(Year)[T.2007],-0.01900943682920978,0.02558217190219491,-0.7430736100862022,0.4574371158742112
C(Year)[T.2008],-0.016226824662410454,0.026818805403723472,-0.6050539693374095,0.5451431376521674
C(Year)[T.2009],0.10987289837600453,0.0398487654129974,2.7572472380830018,0.005829025944285522
C(Year)[T.2010],-0.03210953635766324,0.032920579276944084,-0.9753636498173999,0.32937990801131733
C(Year)[T.2011],0.009480648987374453,0.027261015510041318,0.3477731408751942,0.7280105624899919
C(Year)[T.2012],0.03897270029811551,0.030381852345685727,1.282762481190509,0.19957530237081267
C(Year)[T.2013],0.012542777604380453,0.021339162559700118,0.5877820916959507,0.5566785658709839
C(Year)[T.2014],0.006053407604043774,0.022542538393664966,0.2685326513958578,0.7882893452863593
C(Year)[T.2015],0.058338801344459526,0.02415129241579028,2.415556084539692,0.015711202699494352
C(Year)[T.2016],0.016102031054612123,0.019699723353330537,0.8173734608252674,0.413715037362809
C(Year)[T.2017],-0.026946443414468627,0.018795449512065538,-1.4336684737000116,0.15166689293870345
C(Year)[T.2018],0.0073608206578628065,0.02008935214770343,0.36640408330461166,0.7140635732459335
C(Year)[T.2019],-0.012613892675272792,0.026980794823844637,-0.4675137540471972,0.6401323540109429
C(Year)[T.2020],0.06233517232143668,0.029104901696993105,2.1417413798678684,0.032214298906542704
C(Year)[T.2021],-0.05788784459501654,0.03466264802837681,-1.6700352652695853,0.09491238654455936
C(Year)[T.2022],-0.07462541587768048,0.035588092419440186,-2.0969209306907373,0.03600057535413459
dx,0.5076229175852232,0.25936936699773944,1.957142909592895,0.0503306687316425
