Date;FEDFUNDS;PCE_CORE;U_GAP
1987-04-01;6,65;3,9;0,376043446
1987-07-01;6,84;3,6;0,089981964
1987-10-01;6,92;4,1;-0,095817686
1988-01-01;6,66;3,9;-0,181374337
1988-04-01;7,16;4,9;-0,366706043
1988-07-01;7,98;4,7;-0,351829624
1988-10-01;8,47;4,5;-0,536760432
1989-01-01;9,44;4,4;-0,621512312
1989-04-01;9,73;3,7;-0,606097722
1989-07-01;9,08;3;-0,590527979
1989-10-01;8,61;3,7;-0,374813583
1990-01-01;8,25;4,7;-0,458964591
1990-04-01;8,24;4,5;-0,442991
1990-07-01;8,16;4,1;-0,026903092
1990-10-01;7,74;3,4;0,389288278
1991-01-01;6,43;3,6;0,905571494
1991-04-01;5,86;3,1;1,121934117
1991-07-01;5,64;3,6;1,238362972
1991-10-01;4,82;3,2;1,45484441
1992-01-01;4,02;3,1;1,771364757
1992-04-01;3,77;2,9;1,987910961
1992-07-01;3,26;2,4;2,004471445
1992-10-01;3,04;3;1,821037172
1993-01-01;3,04;2,8;1,54799176
1993-04-01;3;3,1;1,567454297
1993-07-01;3,06;2,3;1,287100489
1993-10-01;2,99;2,1;1,106871861
1994-01-01;3,21;1,8;1,126705392
1994-04-01;3,94;2,7;0,746534681
1994-07-01;4,49;2,3;0,566291154
1994-10-01;5,17;2;0,185905297
1995-01-01;5,81;2,1;0,105307882
1995-04-01;6,02;2,4;0,324431164
1995-07-01;5,8;1,9;0,343210018
1995-10-01;5,72;2;0,261582989
1996-01-01;5,36;1,6;0,179493248
1996-04-01;5,24;1,9;0,196889412
1996-07-01;5,31;1,8;0,013726235
1996-10-01;5,28;2,3;0,029965141
1997-01-01;5,28;1,6;-0,054425401
1997-04-01;5,52;2,1;-0,239469666
1997-07-01;5,53;0,9;-0,325184628
1997-10-01;5,51;1,3;-0,511580077
1998-01-01;5,52;1,2;-0,598658894
1998-04-01;5,5;1,2;-0,78641746
1998-07-01;5,53;1,4;-0,67484621
1998-10-01;4,86;1,3;-0,763930281
1999-01-01;4,73;1;-0,85365027
1999-04-01;4,75;1,4;-0,843983052
1999-07-01;5,09;1,5;-0,934902648
1999-10-01;5,31;1,9;-1,02638112
2000-01-01;5,68;2,1;-1,11838946
2000-04-01;6,27;1,4;-1,210898455
2000-07-01;6,52;1,9;-1,103879511
2000-10-01;6,47;2;-1,19730539
2001-01-01;5,59;2,6;-0,891150875
2001-04-01;4,33;1,5;-0,685393317
2001-07-01;3,5;1;-0,280013058
2001-10-01;2,13;1,9;0,425006273
2002-01-01;1,73;1,2;0,62967761
2002-04-01;1,75;2,2;0,734010446
2002-07-01;1,74;2,1;0,638010971
2002-10-01;1,44;1,4;0,841682356
2003-01-01;1,25;1,2;0,845025172
2003-04-01;1,25;1,5;1,048037934
2003-07-01;1,02;1,8;1,050717746
2003-10-01;1;1,8;0,753061052
2004-01-01;1;2,2;0,65506445
2004-04-01;1,01;2,3;0,55672556
2004-07-01;1,43;1,4;0,358043916
2004-10-01;1,95;2,2;0,359021863
2005-01-01;2,47;2,9;0,259665428
2005-04-01;2,94;2;0,059985144
2005-07-01;3,46;1,6;-0,040003203
2005-10-01;3,98;2,7;-0,040277916
2006-01-01;4,46;2,3;-0,340810856
2006-04-01;4,91;3,2;-0,441567039
2006-07-01;5,25;2,2;-0,442504393
2006-10-01;5,25;1,7;-0,643573673
2007-01-01;5,26;2,8;-0,544718558
2007-04-01;5,25;1,7;-0,545875919
2007-07-01;5,07;2;-0,346976277
2007-10-01;4,5;2,8;-0,247944429
2008-01-01;3,18;2,1;-0,048700251
2008-04-01;2,09;1,7;0,250840342
2008-07-01;1,94;2,1;0,950764292
2008-10-01;0,51;-0,3;1,851160171
2009-01-01;0,18;0;3,252116845
2009-04-01;0,18;1,6;4,253722065
2009-07-01;0,16;1,4;4,556061003
2009-10-01;0,12;2,5;4,859214763
2010-01-01;0,13;1,4;4,763258903
2010-04-01;0,19;1,1;4,568261987
2010-07-01;0,19;0,6;4,474284213
2010-10-01;0,19;1,3;4,481376122
2011-01-01;0,16;1,8;3,989577447
2011-04-01;0,09;2,4;4,098916095
2011-07-01;0,08;1,8;4,009407317
2011-10-01;0,07;1,4;3,621053057
2012-01-01;0,1;2,5;3,333841514
2012-04-01;0,15;1,7;3,24774693
2012-07-01;0,14;1,2;3,062729601
2012-10-01;0,16;1,8;2,878736128
2013-01-01;0,14;1,6;2,795699888
2013-04-01;0,12;1,1;2,613541754
2013-07-01;0,08;1,6;2,33217101
2013-10-01;0,09;1,7;2,051486485
2014-01-01;0,07;1,3;1,87137787
2014-04-01;0,09;1,8;1,391727194
2014-07-01;0,09;1,5;1,312410445
2014-10-01;0,1;1,1;0,9332993
2015-01-01;0,11;0,7;0,754262934
2015-04-01;0,12;1,8;0,675169885
2015-07-01;0,14;1,3;0,395889929
2015-10-01;0,16;1;0,31629594
2016-01-01;0,36;1,7;0,236265706
2016-04-01;0,37;2,2;0,255683656
2016-07-01;0,4;1,7;0,274442485
2016-10-01;0,45;1,4;0,192444627
2017-01-01;0,7;1,9;0,009603578
2017-04-01;0,95;1,3;-0,174154984
2017-07-01;1,15;1,2;-0,25889227
2017-10-01;1,2;1,8;-0,344655687
2018-01-01;1,45;2,6;-0,531478359
2018-04-01;1,74;2,2;-0,619378903
2018-07-01;1,92;1,3;-0,708361434
2018-10-01;2,22;1,9;-0,698415801
2019-01-01;2,4;1,6;-0,58951807
2019-04-01;2,4;1,7;-0,8816312
2019-07-01;2,19;1,5;-0,874705946
2019-10-01;1,64;1,4;-0,86868192
2020-01-01;1,26;1,8;-0,663488835
2020-04-01;0,06;-0,8;8,540952132
2020-07-01;0,09;3;4,344726862
2020-10-01;0,09;1,8;2,347926731
2021-01-01;0,08;3,5;1,74714701
2021-04-01;0,07;5,8;1,450210234
2021-07-01;0,09;4,8;0,652989583
2021-10-01;0,08;5,3;-0,244417691
2022-01-01;0,12;6,1;-0,541916779
2022-04-01;0,77;4,9;-0,840466729
2022-07-01;2,19;5,1;-0,938931749
2022-10-01;3,65;4,7;-0,837232367
2023-01-01;4,52;4,7;-0,935296441
2023-04-01;4,99;4;-0,933509996
2023-07-01;5,26;2,4;-0,831367881
2023-10-01;5,33;2,1;-0,62882424
2024-01-01;5,33;4;-0,625679657
2024-04-01;5,33;2,9;-0,422157075
2024-07-01;5,26;2,4;-0,218184956
2024-10-01;4,65;2,7;-0,313737266
2025-01-01;4,33;3,3;-0,309048681
2025-04-01;4,33;2,6;-0,20690622
2025-07-01;4,29;2,9;-0,104199708
2025-10-01;3,9;2,7;0,098158787
